business_name,state,city,website,email,all_emails,phone,instagram,peptide_terms_found,peptide_hits,category,source,source_query,notes
"OptiHealth Institute: Eric C. Nager, MD: Anti-Aging, Functional, & Regenerative ",MD,Baltimore,https://optihealthinstitutemd.com/,info@optihealthinstitutemd.com,info@optihealthinstitutemd.com,(443) 407-8577; (443) 707-2202; (443) 707-2204,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Sepia Modern Primary Care,MD,Baltimore,https://sepiamodernprimarycare.com/,admin@sepiamodernprimarycare.com,admin@sepiamodernprimarycare.com,(301) 235-1551; (410) 929-1335,,"ghk-cu, glp-1, nad+, peptide, peptides, pt-141, sermorelin",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Body Bar MD,MD,Baltimore,https://thebodybarmd.com/,hello@thebodybarmd.com,hello@thebodybarmd.com,(443) 355-0777,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Valley Reset Studio,MD,Baltimore,https://valleyresetstudio.com/,hello@valleyresetstudio.com,hello@valleyresetstudio.com; baltimore@valleyresetstudio.com,,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Baltimore Maryland Plastic Surgery, Aesthetics, and Wellness",MD,Baltimore,https://belcarahealth.com/,,,(410) 296-0412; (410) 296-0414; (410) 671-0359,,"ghk-cu, glp-1, nad+, peptide, peptides, thymosin",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Baltimore Plastic Surgery,MD,Baltimore,https://drbirely.com/,,,(410) 346-5246; (410) 583-9120; (410) 828-9570,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Ideal Wellness,MD,Baltimore,https://idealwellnessmd.com/,,,(443) 396-3876,,"glp-1, nad+, peptide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
LifeMed Institute,MD,Baltimore,https://lifemedinstitute.com/,,,(302) 408-7700; (410) 403-3000; (410) 575-1200,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Med Spa Catonsville MD | Noor Medical Spa - Dr. Nasser Nasseri, MD",MD,Baltimore,https://noorlasercenter.com/,,,,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The BodyPlace of Maryland,MD,Baltimore,https://bodyplacemd.com/,,,(443) 841-4240,,"glp-1, peptide, peptides, semaglutide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
